Time,Open,High,Low,Last,Change,%Chg,Volume
2025-08-29 6:35,64.29,64.31,64.26,64.29,0,0.00%,140
2025-08-29 6:40,64.3,64.4,64.3,64.4,0.11,0.17%,134
2025-08-29 6:45,64.4,64.4,64.34,64.36,-0.04,-0.06%,257
2025-08-29 6:50,64.36,64.37,64.34,64.35,-0.01,-0.02%,101
2025-08-29 6:55,64.35,64.43,64.28,64.4,0.05,0.08%,611
2025-08-29 7:00,64.41,64.41,64.33,64.35,-0.05,-0.08%,377
2025-08-29 7:05,64.34,64.39,64.33,64.39,0.04,0.06%,362
2025-08-29 7:10,64.39,64.39,64.37,64.38,-0.01,-0.02%,378
2025-08-29 7:15,64.39,64.41,64.33,64.36,-0.02,-0.03%,352
2025-08-29 7:20,64.37,64.47,64.37,64.37,0.01,0.02%,787
2025-08-29 7:25,64.37,64.39,64.35,64.36,-0.01,-0.02%,334
2025-08-29 7:30,64.37,64.43,64.35,64.41,0.05,0.08%,310
2025-08-29 7:35,64.41,64.45,64.4,64.44,0.03,0.05%,235
2025-08-29 7:40,64.44,64.47,64.43,64.45,0.01,0.02%,375
2025-08-29 7:45,64.45,64.52,64.44,64.51,0.06,0.09%,680
2025-08-29 7:50,64.51,64.55,64.5,64.52,0.01,0.02%,385
2025-08-29 7:55,64.51,64.55,64.48,64.49,-0.03,-0.05%,663
2025-08-29 8:00,64.49,64.53,64.34,64.41,-0.08,-0.12%,1633
2025-08-29 8:05,64.41,64.45,64.28,64.31,-0.1,-0.16%,752
2025-08-29 8:10,64.31,64.38,64.31,64.37,0.06,0.09%,517
2025-08-29 8:15,64.37,64.4,64.34,64.36,-0.01,-0.02%,621
2025-08-29 8:20,64.36,64.46,64.34,64.4,0.04,0.06%,748
2025-08-29 8:25,64.4,64.43,64.34,64.43,0.03,0.05%,439
2025-08-29 8:30,64.43,64.47,64.38,64.41,-0.02,-0.03%,1074
2025-08-29 8:35,64.41,64.41,64.35,64.39,-0.02,-0.03%,443
2025-08-29 8:40,64.39,64.49,64.36,64.44,0.05,0.08%,1366
2025-08-29 8:45,64.44,64.49,64.3,64.41,-0.03,-0.05%,1513
2025-08-29 8:50,64.42,64.43,64.33,64.35,-0.06,-0.09%,500
2025-08-29 8:55,64.34,64.39,64.26,64.38,0.03,0.05%,746
2025-08-29 9:00,64.36,64.5,64.31,64.4,0.02,0.03%,1503
2025-08-29 9:05,64.4,64.4,64.11,64.26,-0.14,-0.22%,2087
2025-08-29 9:10,64.27,64.32,64.16,64.2,-0.06,-0.09%,899
2025-08-29 9:15,64.2,64.2,64.07,64.08,-0.12,-0.19%,1200
2025-08-29 9:20,64.09,64.17,64.04,64.13,0.05,0.08%,1211
2025-08-29 9:25,64.13,64.14,64.03,64.1,-0.03,-0.05%,819
2025-08-29 9:30,64.11,64.14,63.95,63.96,-0.14,-0.22%,1819
2025-08-29 9:35,63.96,64.03,63.93,63.95,-0.01,-0.02%,1171
2025-08-29 9:40,63.94,64.06,63.92,64,0.05,0.08%,1201
2025-08-29 9:45,64,64.06,64,64.05,0.05,0.08%,643
2025-08-29 9:50,64.05,64.05,63.94,63.97,-0.08,-0.12%,1016
2025-08-29 9:55,63.98,64.13,63.98,64.11,0.14,0.22%,1271
2025-08-29 10:00,64.12,64.15,63.94,63.95,-0.16,-0.25%,1250
2025-08-29 10:05,63.95,64.1,63.95,64.06,0.11,0.17%,741
2025-08-29 10:10,64.06,64.07,64.02,64.05,-0.01,-0.02%,698
2025-08-29 10:15,64.04,64.08,64,64.07,0.02,0.03%,512
2025-08-29 10:20,64.07,64.12,63.99,64.01,-0.06,-0.09%,667
2025-08-29 10:25,64.01,64.07,64,64.05,0.04,0.06%,743
2025-08-29 10:30,64.05,64.05,63.96,64,-0.05,-0.08%,834
2025-08-29 10:35,63.99,64.09,63.95,64.04,0.04,0.06%,860
2025-08-29 10:40,64.04,64.1,63.99,64.09,0.05,0.08%,744
2025-08-29 10:45,64.1,64.15,64.08,64.1,0.01,0.02%,676
2025-08-29 10:50,64.11,64.32,64.07,64.3,0.2,0.31%,1325
2025-08-29 10:55,64.31,64.34,64.18,64.2,-0.1,-0.16%,1156
2025-08-29 11:00,64.2,64.22,64.1,64.14,-0.06,-0.09%,1079
2025-08-29 11:05,64.13,64.13,64.03,64.06,-0.08,-0.12%,979
2025-08-29 11:10,64.06,64.09,64.03,64.07,0.01,0.02%,514
2025-08-29 11:15,64.06,64.12,64.05,64.08,0.01,0.02%,657
2025-08-29 11:20,64.08,64.12,64.08,64.1,0.02,0.03%,470
2025-08-29 11:25,64.1,64.14,64.08,64.11,0.01,0.02%,501
2025-08-29 11:30,64.1,64.11,63.98,64,-0.11,-0.17%,860
2025-08-29 11:35,64,64.02,63.88,63.95,-0.05,-0.08%,1203
2025-08-29 11:40,63.94,63.95,63.91,63.95,0,0.00%,420
2025-08-29 11:45,63.95,64.02,63.95,64.01,0.06,0.09%,591
2025-08-29 11:50,64.01,64.02,63.95,63.97,-0.04,-0.06%,383
2025-08-29 11:55,63.98,64.03,63.98,64.01,0.04,0.06%,593
2025-08-29 12:00,64.01,64.01,63.95,63.95,-0.06,-0.09%,405
2025-08-29 12:05,63.95,64.09,63.95,64.05,0.1,0.16%,896
2025-08-29 12:10,64.05,64.09,64.04,64.04,-0.01,-0.02%,513
2025-08-29 12:15,64.04,64.16,64.04,64.1,0.06,0.09%,856
2025-08-29 12:20,64.11,64.11,63.95,63.99,-0.11,-0.17%,873
2025-08-29 12:25,63.99,64.06,63.96,64.04,0.05,0.08%,483
2025-08-29 12:30,64.05,64.05,63.97,64,-0.04,-0.06%,388
2025-08-29 12:35,63.99,64.02,63.95,63.95,-0.05,-0.08%,417
2025-08-29 12:40,63.94,64.01,63.92,63.98,0.03,0.05%,544
2025-08-29 12:45,63.98,64.06,63.98,64.05,0.07,0.11%,392
2025-08-29 12:50,64.04,64.06,64,64.04,-0.01,-0.02%,423
2025-08-29 12:55,64.04,64.06,63.97,64.03,-0.01,-0.02%,776
2025-08-29 13:00,64.02,64.07,63.99,64.02,-0.01,-0.02%,863
2025-08-29 13:05,64.02,64.02,63.96,63.98,-0.04,-0.06%,488
2025-08-29 13:10,63.99,64.02,63.97,63.99,0.01,0.02%,533
2025-08-29 13:15,64,64.01,63.98,64.01,0.02,0.03%,690
2025-08-29 13:20,64,64.09,63.96,64.07,0.06,0.09%,1368
2025-08-29 13:25,64.07,64.12,63.98,64.01,-0.06,-0.09%,6527
2025-08-29 13:30,64,64.02,63.96,63.99,-0.02,-0.03%,1827
2025-08-29 13:35,63.99,64.02,63.95,64,0.01,0.02%,597
2025-08-29 13:40,64.01,64.03,64,64,0,0.00%,557
2025-08-29 13:45,64.01,64.01,63.96,63.96,-0.04,-0.06%,355
2025-08-29 13:50,63.95,64,63.93,63.98,0.02,0.03%,752
2025-08-29 13:55,63.98,64.02,63.98,64.01,0.03,0.05%,311
2025-08-29 14:00,64,64.01,63.98,63.99,-0.02,-0.03%,259
2025-08-29 14:05,63.98,64,63.98,63.98,-0.01,-0.02%,271
2025-08-29 14:10,63.97,63.97,63.94,63.94,-0.04,-0.06%,334
2025-08-29 14:15,63.95,63.99,63.93,63.98,0.04,0.06%,357
2025-08-29 14:20,63.98,64.04,63.98,64,0.02,0.03%,419
2025-08-29 14:25,64,64.02,63.97,63.99,-0.01,-0.02%,386
2025-08-29 14:30,63.99,64,63.93,63.94,-0.05,-0.08%,439
2025-08-29 14:35,63.94,63.96,63.93,63.96,0.02,0.03%,222
2025-08-29 14:40,63.96,63.99,63.95,63.98,0.02,0.03%,209
2025-08-29 14:45,63.97,64,63.97,63.97,-0.01,-0.02%,289
2025-08-29 14:50,63.98,64,63.95,63.97,0,0.00%,246
2025-08-29 14:55,63.97,64,63.96,63.97,0,0.00%,269
2025-08-29 15:00,63.97,64.01,63.97,63.98,0.01,0.02%,290
2025-08-29 15:05,63.99,64.04,63.98,64.03,0.05,0.08%,471
2025-08-29 15:10,64.03,64.04,64.01,64.04,0.01,0.02%,102
2025-08-29 15:15,64.03,64.05,64.03,64.03,-0.01,-0.02%,120
2025-08-29 15:20,64.04,64.05,64.01,64.02,-0.01,-0.02%,115
2025-08-29 15:25,64.02,64.03,64,64.03,0.01,0.02%,85
2025-08-29 15:30,64.02,64.02,63.96,63.98,-0.05,-0.08%,190
2025-08-29 15:35,63.98,63.99,63.97,63.98,0,0.00%,32
2025-08-29 15:40,63.99,64.01,63.97,63.98,0,0.00%,143
2025-08-29 15:45,63.98,63.98,63.95,63.97,-0.01,-0.02%,123
2025-08-29 15:50,63.98,64,63.96,63.98,0.01,0.02%,432
2025-08-29 15:55,63.98,64.04,63.97,64.01,0.03,0.05%,153
2025-08-31 17:00,63.95,64.04,63.94,63.95,-0.06,-0.09%,147
2025-08-31 17:05,63.96,63.97,63.9,63.93,-0.02,-0.03%,169
2025-08-31 17:10,63.94,63.98,63.94,63.97,0.04,0.06%,63
2025-08-31 17:15,63.96,63.97,63.95,63.97,0,0.00%,13
2025-08-31 17:20,63.97,63.98,63.96,63.98,0.01,0.02%,44
2025-08-31 17:25,63.97,63.97,63.96,63.97,-0.01,-0.02%,19
2025-08-31 17:30,63.98,64,63.97,64,0.03,0.05%,60
2025-08-31 17:35,64,64.01,63.96,63.96,-0.04,-0.06%,48
2025-08-31 17:40,63.96,63.96,63.95,63.95,-0.01,-0.02%,31
2025-08-31 17:45,63.96,63.97,63.95,63.97,0.02,0.03%,23
2025-08-31 17:50,63.97,63.97,63.96,63.96,-0.01,-0.02%,12
2025-08-31 17:55,63.97,63.97,63.96,63.97,0.01,0.02%,17
2025-08-31 18:00,63.96,63.97,63.95,63.95,-0.02,-0.03%,20
2025-08-31 18:05,63.94,63.95,63.93,63.95,0,0.00%,20
2025-08-31 18:10,63.94,63.94,63.92,63.93,-0.02,-0.03%,26
2025-08-31 18:15,63.92,63.94,63.91,63.94,0.01,0.02%,18
2025-08-31 18:20,63.94,63.94,63.92,63.92,-0.02,-0.03%,9
2025-08-31 18:25,63.93,63.93,63.91,63.93,0.01,0.02%,23
2025-08-31 18:30,63.93,63.93,63.92,63.92,-0.01,-0.02%,5
2025-08-31 18:40,63.92,63.93,63.92,63.93,0.01,0.02%,10
2025-08-31 18:45,63.94,63.97,63.94,63.96,0.03,0.05%,23
2025-08-31 18:50,63.95,63.96,63.95,63.96,0,0.00%,3
2025-08-31 18:55,63.96,63.96,63.96,63.96,0,0.00%,3
2025-08-31 19:00,63.95,63.95,63.89,63.91,-0.05,-0.08%,103
2025-08-31 19:05,63.91,63.92,63.9,63.92,0.01,0.02%,152
2025-08-31 19:10,63.93,63.95,63.93,63.95,0.03,0.05%,24
2025-08-31 19:15,63.95,63.95,63.94,63.94,-0.01,-0.02%,8
2025-08-31 19:20,63.95,63.95,63.94,63.94,0,0.00%,19
2025-08-31 19:25,63.93,63.93,63.92,63.93,-0.01,-0.02%,16
2025-08-31 19:30,63.93,63.93,63.87,63.89,-0.04,-0.06%,73
2025-08-31 19:35,63.88,63.88,63.85,63.88,-0.01,-0.02%,71
2025-08-31 19:40,63.88,63.89,63.87,63.88,0,0.00%,19
2025-08-31 19:45,63.88,63.9,63.88,63.89,0.01,0.02%,37
2025-08-31 19:50,63.89,63.9,63.89,63.9,0.01,0.02%,6
2025-08-31 19:55,63.9,63.93,63.9,63.91,0.01,0.02%,40
2025-08-31 20:00,63.9,63.9,63.78,63.88,-0.03,-0.05%,274
2025-08-31 20:05,63.88,63.88,63.83,63.85,-0.03,-0.05%,51
2025-08-31 20:10,63.84,63.85,63.77,63.81,-0.04,-0.06%,76
2025-08-31 20:15,63.81,63.82,63.73,63.75,-0.06,-0.09%,139
2025-08-31 20:20,63.74,63.77,63.73,63.74,-0.01,-0.02%,93
2025-08-31 20:25,63.75,63.78,63.75,63.77,0.03,0.05%,58
2025-08-31 20:30,63.78,63.78,63.75,63.77,0,0.00%,32
2025-08-31 20:35,63.75,63.75,63.67,63.7,-0.07,-0.11%,378
2025-08-31 20:40,63.7,63.75,63.69,63.74,0.04,0.06%,73
2025-08-31 20:45,63.75,63.78,63.74,63.77,0.03,0.05%,67
2025-08-31 20:50,63.77,63.77,63.74,63.74,-0.03,-0.05%,31
2025-08-31 20:55,63.73,63.74,63.72,63.73,-0.01,-0.02%,62
2025-08-31 21:00,63.73,63.73,63.66,63.73,0,0.00%,132
2025-08-31 21:05,63.71,63.75,63.7,63.74,0.01,0.02%,70
2025-08-31 21:10,63.75,63.75,63.72,63.73,-0.01,-0.02%,47
2025-08-31 21:15,63.73,63.74,63.72,63.73,0,0.00%,16
2025-08-31 21:20,63.72,63.75,63.72,63.73,0,0.00%,23
2025-08-31 21:25,63.74,63.83,63.74,63.79,0.06,0.09%,141
2025-08-31 21:30,63.8,63.81,63.77,63.78,-0.01,-0.02%,44
2025-08-31 21:35,63.77,63.78,63.76,63.78,0,0.00%,41
2025-08-31 21:40,63.78,63.82,63.76,63.82,0.04,0.06%,80
2025-08-31 21:45,63.82,63.82,63.76,63.76,-0.06,-0.09%,60
2025-08-31 21:50,63.75,63.79,63.73,63.78,0.02,0.03%,59
2025-08-31 21:55,63.78,63.79,63.77,63.78,0,0.00%,22
2025-08-31 22:00,63.78,63.79,63.76,63.77,-0.01,-0.02%,46
2025-08-31 22:05,63.76,63.79,63.76,63.77,0,0.00%,49
2025-08-31 22:10,63.78,63.79,63.77,63.79,0.02,0.03%,59
2025-08-31 22:15,63.79,63.82,63.79,63.82,0.03,0.05%,23
2025-08-31 22:20,63.82,63.82,63.78,63.78,-0.04,-0.06%,30
2025-08-31 22:25,63.78,63.79,63.76,63.78,0,0.00%,48
2025-08-31 22:30,63.77,63.79,63.76,63.77,-0.01,-0.02%,43
2025-08-31 22:35,63.77,63.78,63.77,63.78,0.01,0.02%,25
2025-08-31 22:40,63.78,63.79,63.78,63.78,0,0.00%,21
2025-08-31 22:45,63.8,63.8,63.77,63.78,0,0.00%,63
2025-08-31 22:50,63.79,63.79,63.75,63.75,-0.03,-0.05%,19
2025-08-31 22:55,63.76,63.76,63.74,63.75,0,0.00%,44
2025-08-31 23:00,63.76,63.76,63.73,63.74,-0.01,-0.02%,33
2025-08-31 23:05,63.74,63.74,63.72,63.74,0,0.00%,44
2025-08-31 23:10,63.74,63.75,63.73,63.75,0.01,0.02%,37
2025-08-31 23:15,63.74,63.74,63.73,63.74,-0.01,-0.02%,16
2025-08-31 23:20,63.74,63.75,63.74,63.74,0,0.00%,15
2025-08-31 23:25,63.75,63.75,63.73,63.73,-0.01,-0.02%,22
2025-08-31 23:30,63.73,63.73,63.71,63.73,0,0.00%,41
2025-08-31 23:35,63.73,63.74,63.72,63.73,0,0.00%,30
2025-08-31 23:40,63.73,63.74,63.73,63.73,0,0.00%,17
2025-08-31 23:45,63.73,63.73,63.73,63.73,0,0.00%,5
2025-08-31 23:50,63.74,63.75,63.73,63.73,0,0.00%,29
2025-08-31 23:55,63.74,63.74,63.73,63.73,0,0.00%,14
2025-09-01 0:00,63.74,63.76,63.73,63.75,0.02,0.03%,66
2025-09-01 0:05,63.76,63.77,63.76,63.77,0.02,0.03%,52
2025-09-01 0:10,63.76,63.76,63.75,63.76,-0.01,-0.02%,23
2025-09-01 0:15,63.76,63.77,63.75,63.77,0.01,0.02%,40
2025-09-01 0:20,63.78,63.79,63.77,63.77,0,0.00%,34
2025-09-01 0:25,63.76,63.78,63.76,63.78,0.01,0.02%,16
2025-09-01 0:30,63.79,63.8,63.78,63.79,0.01,0.02%,51
2025-09-01 0:35,63.8,63.8,63.78,63.8,0.01,0.02%,98
2025-09-01 0:40,63.79,63.79,63.71,63.74,-0.06,-0.09%,59
2025-09-01 0:45,63.75,63.75,63.7,63.73,-0.01,-0.02%,60
2025-09-01 0:50,63.74,63.77,63.74,63.77,0.04,0.06%,27
2025-09-01 0:55,63.77,63.82,63.77,63.8,0.03,0.05%,198
2025-09-01 1:00,63.8,63.92,63.8,63.89,0.09,0.14%,219
2025-09-01 1:05,63.9,63.91,63.87,63.91,0.02,0.03%,113
2025-09-01 1:10,63.92,64.07,63.92,64.05,0.14,0.22%,325
2025-09-01 1:15,64.05,64.14,64.05,64.11,0.06,0.09%,282
2025-09-01 1:20,64.11,64.16,64.09,64.09,-0.02,-0.03%,315
2025-09-01 1:25,64.1,64.13,64.07,64.12,0.03,0.05%,141
2025-09-01 1:30,64.12,64.15,64.09,64.1,-0.02,-0.03%,241
2025-09-01 1:35,64.11,64.13,64.08,64.13,0.03,0.05%,140
2025-09-01 1:40,64.13,64.18,64.13,64.18,0.05,0.08%,103
2025-09-01 1:45,64.17,64.2,64.16,64.16,-0.02,-0.03%,187
2025-09-01 1:50,64.17,64.17,64.11,64.12,-0.04,-0.06%,107
2025-09-01 1:55,64.12,64.15,64.1,64.15,0.03,0.05%,98
2025-09-01 2:00,64.14,64.14,64.07,64.14,-0.01,-0.02%,243
2025-09-01 2:05,64.14,64.28,64.14,64.22,0.08,0.12%,525
2025-09-01 2:10,64.23,64.35,64.22,64.31,0.09,0.14%,359
2025-09-01 2:15,64.32,64.34,64.28,64.32,0.01,0.02%,176
2025-09-01 2:20,64.31,64.35,64.3,64.33,0.01,0.02%,189
2025-09-01 2:25,64.33,64.35,64.29,64.35,0.02,0.03%,394
2025-09-01 2:30,64.34,64.41,64.33,64.39,0.04,0.06%,393
2025-09-01 2:35,64.38,64.4,64.34,64.38,-0.01,-0.02%,276
2025-09-01 2:40,64.37,64.39,64.35,64.37,-0.01,-0.02%,140
2025-09-01 2:45,64.37,64.42,64.37,64.37,0,0.00%,242
2025-09-01 2:50,64.37,64.39,64.33,64.35,-0.02,-0.03%,200
2025-09-01 2:55,64.35,64.35,64.28,64.31,-0.04,-0.06%,231
2025-09-01 3:00,64.31,64.34,64.21,64.23,-0.08,-0.12%,328
2025-09-01 3:05,64.23,64.27,64.18,64.27,0.04,0.06%,261
2025-09-01 3:10,64.27,64.31,64.23,64.3,0.03,0.05%,155
2025-09-01 3:15,64.3,64.35,64.3,64.32,0.02,0.03%,121
2025-09-01 3:20,64.33,64.36,64.31,64.32,0,0.00%,99
2025-09-01 3:25,64.33,64.35,64.29,64.3,-0.02,-0.03%,341
2025-09-01 3:30,64.31,64.34,64.28,64.33,0.03,0.05%,300
2025-09-01 3:35,64.33,64.34,64.26,64.27,-0.06,-0.09%,81
2025-09-01 3:40,64.29,64.32,64.29,64.31,0.04,0.06%,65
2025-09-01 3:45,64.32,64.36,64.31,64.35,0.04,0.06%,127
2025-09-01 3:50,64.35,64.4,64.34,64.37,0.02,0.03%,427
2025-09-01 3:55,64.38,64.5,64.38,64.49,0.12,0.19%,586
2025-09-01 4:00,64.49,64.65,64.49,64.63,0.14,0.22%,1386
2025-09-01 4:05,64.63,64.76,64.62,64.74,0.11,0.17%,2132
2025-09-01 4:10,64.75,64.75,64.73,64.75,0.01,0.02%,442
2025-09-01 4:15,64.75,64.78,64.73,64.74,-0.01,-0.02%,370
2025-09-01 4:20,64.74,64.8,64.74,64.78,0.04,0.06%,383
2025-09-01 4:25,64.78,64.78,64.65,64.69,-0.09,-0.14%,877
2025-09-01 4:30,64.69,64.71,64.67,64.69,0,0.00%,190
2025-09-01 4:35,64.69,64.71,64.66,64.68,-0.01,-0.02%,282
2025-09-01 4:40,64.68,64.74,64.68,64.71,0.03,0.05%,243
2025-09-01 4:45,64.7,64.73,64.69,64.7,-0.01,-0.02%,216
2025-09-01 4:50,64.69,64.72,64.67,64.69,-0.01,-0.02%,159
2025-09-01 4:55,64.68,64.74,64.67,64.73,0.04,0.06%,226
2025-09-01 5:00,64.72,64.73,64.62,64.67,-0.06,-0.09%,214
2025-09-01 5:05,64.66,64.66,64.6,64.65,-0.02,-0.03%,212
2025-09-01 5:10,64.65,64.69,64.64,64.64,-0.01,-0.02%,181
2025-09-01 5:15,64.65,64.67,64.63,64.67,0.03,0.05%,158
2025-09-01 5:20,64.66,64.68,64.65,64.66,-0.01,-0.02%,199
2025-09-01 5:25,64.66,64.67,64.64,64.66,0,0.00%,68
2025-09-01 5:30,64.66,64.66,64.58,64.61,-0.05,-0.08%,186
2025-09-01 5:35,64.61,64.63,64.58,64.59,-0.02,-0.03%,118
2025-09-01 5:40,64.59,64.6,64.56,64.58,-0.01,-0.02%,125
2025-09-01 5:45,64.58,64.61,64.58,64.59,0.01,0.02%,44
2025-09-01 5:50,64.58,64.63,64.58,64.63,0.04,0.06%,179
2025-09-01 5:55,64.63,64.65,64.61,64.63,0,0.00%,152
2025-09-01 6:00,64.63,64.72,64.62,64.69,0.06,0.09%,501
2025-09-01 6:05,64.69,64.7,64.66,64.68,-0.01,-0.02%,102
2025-09-01 6:10,64.67,64.72,64.65,64.7,0.02,0.03%,164
2025-09-01 6:15,64.69,64.7,64.64,64.69,-0.01,-0.02%,204
2025-09-01 6:20,64.68,64.69,64.64,64.65,-0.04,-0.06%,89
2025-09-01 6:25,64.65,64.66,64.62,64.64,-0.01,-0.02%,115
2025-09-01 6:30,64.65,64.67,64.64,64.65,0.01,0.02%,72
2025-09-01 6:35,64.66,64.69,64.65,64.69,0.04,0.06%,174
2025-09-01 6:40,64.69,64.69,64.66,64.67,-0.02,-0.03%,76
2025-09-01 6:45,64.65,64.66,64.63,64.65,-0.02,-0.03%,82
2025-09-01 6:50,64.65,64.67,64.65,64.66,0.01,0.02%,53
2025-09-01 6:55,64.66,64.72,64.66,64.71,0.05,0.08%,143
2025-09-01 7:00,64.71,64.82,64.71,64.72,0.01,0.02%,435
2025-09-01 7:05,64.72,64.79,64.72,64.77,0.05,0.08%,188
2025-09-01 7:10,64.77,64.85,64.75,64.83,0.06,0.09%,431
2025-09-01 7:15,64.83,64.86,64.77,64.78,-0.05,-0.08%,357
2025-09-01 7:20,64.79,64.84,64.74,64.83,0.05,0.08%,372
2025-09-01 7:25,64.83,64.83,64.78,64.8,-0.03,-0.05%,290
2025-09-01 7:30,64.81,64.82,64.76,64.78,-0.02,-0.03%,367
2025-09-01 7:35,64.79,64.84,64.78,64.83,0.05,0.08%,190
2025-09-01 7:40,64.83,64.86,64.81,64.84,0.01,0.02%,334
2025-09-01 7:45,64.85,64.85,64.79,64.8,-0.04,-0.06%,210
2025-09-01 7:50,64.81,64.83,64.78,64.82,0.02,0.03%,146
2025-09-01 7:55,64.83,64.83,64.77,64.81,-0.01,-0.02%,225
2025-09-01 8:00,64.81,64.81,64.66,64.66,-0.15,-0.23%,759
2025-09-01 8:05,64.66,64.75,64.66,64.71,0.05,0.08%,397
2025-09-01 8:10,64.72,64.72,64.65,64.67,-0.04,-0.06%,367
2025-09-01 8:15,64.67,64.82,64.67,64.78,0.11,0.17%,301
2025-09-01 8:20,64.78,64.84,64.76,64.81,0.03,0.05%,374
2025-09-01 8:25,64.81,64.81,64.72,64.77,-0.04,-0.06%,433
2025-09-01 8:30,64.77,64.81,64.75,64.78,0.01,0.02%,317
2025-09-01 8:35,64.77,64.78,64.72,64.74,-0.04,-0.06%,322
2025-09-01 8:40,64.73,64.75,64.67,64.75,0.01,0.02%,421
2025-09-01 8:45,64.74,64.85,64.73,64.82,0.07,0.11%,331
2025-09-01 8:50,64.82,64.87,64.79,64.8,-0.02,-0.03%,412
2025-09-01 8:55,64.79,64.82,64.78,64.82,0.02,0.03%,345
2025-09-01 9:00,64.83,64.85,64.79,64.79,-0.03,-0.05%,307
2025-09-01 9:05,64.78,64.78,64.75,64.77,-0.02,-0.03%,272
2025-09-01 9:10,64.77,64.78,64.74,64.76,-0.01,-0.02%,540
2025-09-01 9:15,64.77,64.78,64.68,64.73,-0.03,-0.05%,391
2025-09-01 9:20,64.73,64.73,64.67,64.71,-0.02,-0.03%,297
2025-09-01 9:25,64.71,64.77,64.71,64.71,0,0.00%,165
2025-09-01 9:30,64.71,64.74,64.68,64.71,0,0.00%,249
2025-09-01 9:35,64.71,64.74,64.66,64.7,-0.01,-0.02%,261
2025-09-01 9:40,64.7,64.73,64.69,64.71,0.01,0.02%,187
2025-09-01 9:45,64.71,64.74,64.68,64.69,-0.02,-0.03%,318
2025-09-01 9:50,64.69,64.74,64.69,64.71,0.02,0.03%,235
2025-09-01 9:55,64.7,64.7,64.67,64.69,-0.02,-0.03%,295
2025-09-01 10:00,64.68,64.73,64.67,64.72,0.03,0.05%,298
2025-09-01 10:05,64.72,64.83,64.72,64.82,0.1,0.15%,492
2025-09-01 10:10,64.82,64.88,64.81,64.85,0.03,0.05%,328
2025-09-01 10:15,64.85,64.88,64.76,64.76,-0.09,-0.14%,550
2025-09-01 10:20,64.76,64.76,64.65,64.66,-0.1,-0.15%,507
2025-09-01 10:25,64.66,64.72,64.6,64.67,0.01,0.02%,1042
2025-09-01 10:30,64.67,64.75,64.64,64.75,0.08,0.12%,890
2025-09-01 10:35,64.75,64.81,64.71,64.75,0,0.00%,332
2025-09-01 10:40,64.75,64.78,64.73,64.77,0.02,0.03%,241
2025-09-01 10:45,64.78,64.84,64.78,64.8,0.03,0.05%,295
2025-09-01 10:50,64.8,64.81,64.75,64.79,-0.01,-0.02%,318
2025-09-01 10:55,64.79,64.8,64.74,64.74,-0.05,-0.08%,146
2025-09-01 11:00,64.73,64.78,64.69,64.69,-0.05,-0.08%,457
2025-09-01 11:05,64.7,64.8,64.7,64.77,0.08,0.12%,319
2025-09-01 11:10,64.77,64.77,64.74,64.74,-0.03,-0.05%,129
2025-09-01 11:15,64.73,64.77,64.71,64.77,0.03,0.05%,190
2025-09-01 11:20,64.77,64.79,64.73,64.74,-0.03,-0.05%,360
2025-09-01 11:25,64.74,64.76,64.72,64.72,-0.02,-0.03%,186
2025-09-01 11:30,64.73,64.73,64.65,64.68,-0.04,-0.06%,260
2025-09-01 11:35,64.68,64.69,64.61,64.64,-0.04,-0.06%,263
2025-09-01 11:40,64.63,64.66,64.62,64.63,-0.01,-0.02%,159
2025-09-01 11:45,64.64,64.66,64.61,64.61,-0.02,-0.03%,133
2025-09-01 11:50,64.62,64.68,64.6,64.66,0.05,0.08%,201
2025-09-01 11:55,64.64,64.7,64.64,64.68,0.02,0.03%,241
2025-09-01 12:00,64.67,64.67,64.63,64.66,-0.02,-0.03%,96
2025-09-01 12:05,64.66,64.71,64.66,64.69,0.03,0.05%,110
2025-09-01 12:10,64.68,64.69,64.66,64.68,-0.01,-0.02%,66
2025-09-01 12:15,64.68,64.69,64.66,64.66,-0.02,-0.03%,33
2025-09-01 12:20,64.67,64.68,64.67,64.67,0.01,0.02%,25
2025-09-01 12:25,64.68,64.69,64.66,64.67,0,0.00%,102
2025-09-01 12:30,64.68,64.69,64.67,64.67,0,0.00%,43
2025-09-01 12:35,64.67,64.68,64.63,64.67,0,0.00%,140
2025-09-01 12:40,64.67,64.68,64.67,64.68,0.01,0.02%,26
2025-09-01 12:45,64.67,64.67,64.64,64.66,-0.02,-0.03%,67
2025-09-01 12:50,64.65,64.66,64.65,64.66,0,0.00%,14
2025-09-01 12:55,64.65,64.66,64.64,64.64,-0.02,-0.03%,51
2025-09-01 13:00,64.64,64.66,64.61,64.64,0,0.00%,124
2025-09-01 13:05,64.65,64.65,64.63,64.63,-0.01,-0.02%,6
2025-09-01 13:10,64.65,64.67,64.63,64.67,0.04,0.06%,27
2025-09-01 13:15,64.66,64.69,64.65,64.66,-0.01,-0.02%,77
2025-09-01 13:20,64.66,64.67,64.61,64.63,-0.03,-0.05%,154
2025-09-01 13:25,64.63,64.65,64.61,64.61,-0.02,-0.03%,96
2025-09-01 17:00,64.67,64.67,64.47,64.59,-0.02,-0.03%,270
2025-09-01 17:05,64.59,64.59,64.55,64.57,-0.02,-0.03%,68
2025-09-01 17:10,64.56,64.61,64.55,64.57,0,0.00%,285
2025-09-01 17:15,64.57,64.58,64.55,64.57,0,0.00%,146
